DateTime,Entries,UniqueIPs
1533212172,4335,4344
1533213141,4360,4369
1533214381,4390,4399
1533215291,4382,4391
1533216250,4367,4376
1533217227,4358,4367
1533218192,4355,4364
1533219138,4348,4357
1533220094,4336,4344
1533221070,4337,4343
1533222026,4334,4340
1533222976,4326,4331
1533223951,4323,4328
1533224919,4307,4312
1533226147,4300,4305
1533227054,4297,4302
1533228014,4299,4304
1533228984,4306,4311
1533229929,4288,4293
1533230890,4282,4287
1533231868,4297,4302
1533232848,4301,4306
1533233793,4287,4292
1533234751,4296,4300
1533235691,4295,4297
1533236673,4307,4310
1533237630,4304,4307
1533238581,4304,4307
1533239548,4304,4307
1533240499,4308,4311
1533241466,4309,4312
1533242434,4326,4328
1533243390,4333,4335
1533244374,4327,4329
1533245313,4318,4320
1533246377,4318,4320
1533247457,4330,4332
1533248423,4326,4328
1533249373,4334,4336
1533250327,4319,4321
1533251310,4316,4318
1533252247,4297,4299
1533253729,4294,4296
1533254658,4269,4272
1533255617,4271,4274
1533256597,4260,4263
1533257580,4249,4252
1533258492,4232,4235
1533259454,4209,4212
1533260411,4182,4185
1533261390,4114,4117
1533262337,4070,4073
1533263291,4037,4039
1533264280,4041,4043
1533265246,4016,4018
1533266171,3995,3997
1533267147,3963,3965
1533268094,3953,3955
1533269072,3929,3931
1533270011,3904,3906
1533270981,3880,3882
1533271946,3862,3864
1533272899,3852,3855
1533273862,3831,3834
1533274809,3823,3826
1533275780,3791,3794
1533276754,3795,3798
1533277687,3784,3787
1533278666,3779,3783
1533279613,3758,3762
1533280598,3759,3763
1533281533,3766,3770
1533282499,3771,3775
1533283465,3748,3753
1533284419,3752,3757
1533285387,3763,3768
1533286329,3770,3775
1533287300,3771,3776
1533288264,3758,3763
1533289214,3751,3756
1533290188,3759,3764
1533291135,3739,3744
1533292099,3727,3732
1533293056,3720,3725
1533294019,3693,3698
1533294994,3690,3694
1533296187,3721,3726
1533297131,3726,3732
1533298095,3741,3747
1533299224,3747,3753
1533300248,3733,3738
1533301216,3743,3749
1533302179,3750,3756
1533303131,3734,3741
1533304102,3738,3745
1533305055,3734,3741
1533306012,3726,3733
1533306977,3684,3691
1533307927,3655,3662
1533308897,3619,3626
1533309861,3598,3605
1533310828,3580,3587
1533311777,3496,3503
1533312732,3466,3473
1533313699,3463,3470
1533314662,3418,3426
1533315637,3412,3420
1533316571,3399,3407
1533317554,3361,3371
1533318500,3314,3324
1533319469,3293,3303
1533320406,3264,3274
1533321395,3246,3256
1533322352,3221,3231
1533323569,3215,3225
1533324491,3181,3191
1533325457,3143,3153
1533326412,3138,3148
1533327394,3129,3139
1533328336,3125,3134
1533329294,3107,3116
1533330279,3088,3097
1533331235,3090,3099
1533332177,3079,3088
1533333133,3083,3092
1533334117,3067,3076
1533335068,3050,3060
1533336015,3041,3051
1533336984,3037,3047
1533337935,3030,3041
1533338910,2992,3003
1533339850,3026,3037
1533340819,3011,3022
1533341774,3017,3028
1533342753,2998,3009
1533343700,2988,2999
1533344683,2980,2991
1533345607,2980,2991
1533346585,3005,3016
1533347532,2977,2988
1533348505,2990,3001
1533349454,3003,3014
1533350415,2987,2998
1533351386,2997,3008
1533352339,3007,3018
1533353288,3003,3014
1533354276,3011,3022
1533355225,2998,3009
1533356180,3004,3015
1533357151,3002,3013
1533358098,3008,3019
1533359049,2999,3011
1533360014,3023,3035
1533360989,3031,3043
1533361972,3044,3056
1533362892,3030,3042
1533363859,3029,3040
1533364811,3041,3052
1533365791,3056,3068
1533366739,3058,3070
1533367688,3047,3059
1533368669,3051,3063
1533369638,3069,3081
1533370580,3073,3085
1533371554,3091,3103
1533372491,3110,3122
1533373469,3110,3122
1533374409,3122,3134
1533375387,3126,3138
1533376332,3133,3146
1533377323,3129,3142
1533378264,3143,3155
